,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
780,South Africa,2002-05-01,Monthly,Food price inflation (FAO_CP),15.562524,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",52.378839
781,South Africa,2002-06-01,Monthly,Food price inflation (FAO_CP),17.779318,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",52.825938
782,South Africa,2002-07-01,Monthly,Food price inflation (FAO_CP),18.814753,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",53.665104
783,South Africa,2002-08-01,Monthly,Food price inflation (FAO_CP),20.299835,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",53.953996
784,South Africa,2002-09-01,Monthly,Food price inflation (FAO_CP),21.477201,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.428604
785,South Africa,2002-10-01,Monthly,Food price inflation (FAO_CP),21.820997,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.240248
786,South Africa,2002-11-01,Monthly,Food price inflation (FAO_CP),20.538497,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.900572
787,South Africa,2002-12-01,Monthly,Food price inflation (FAO_CP),18.035244,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.969352
788,South Africa,2003-01-01,Monthly,Food price inflation (FAO_CP),17.388483,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.423325
789,South Africa,2003-02-01,Monthly,Food price inflation (FAO_CP),15.279111,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.361419
790,South Africa,2003-03-01,Monthly,Food price inflation (FAO_CP),13.586692,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.691581
791,South Africa,2003-04-01,Monthly,Food price inflation (FAO_CP),11.47032,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.822279
792,South Africa,2003-05-01,Monthly,Food price inflation (FAO_CP),11.27738,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.822279
793,South Africa,2003-06-01,Monthly,Food price inflation (FAO_CP),8.999999,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.719104
794,South Africa,2003-07-01,Monthly,Food price inflation (FAO_CP),7.503716,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.430212
795,South Africa,2003-08-01,Monthly,Food price inflation (FAO_CP),5.730268,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.554023
796,South Africa,2003-09-01,Monthly,Food price inflation (FAO_CP),3.574533,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.168829
797,South Africa,2003-10-01,Monthly,Food price inflation (FAO_CP),2.338437,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.735491
798,South Africa,2003-11-01,Monthly,Food price inflation (FAO_CP),2.350453,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.102676
799,South Africa,2003-12-01,Monthly,Food price inflation (FAO_CP),1.613104,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.054532
800,South Africa,2004-01-01,Monthly,Food price inflation (FAO_CP),1.317622,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.295266
801,South Africa,2004-02-01,Monthly,Food price inflation (FAO_CP),2.421281,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.467235
802,South Africa,2004-03-01,Monthly,Food price inflation (FAO_CP),2.133007,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.728617
803,South Africa,2004-04-01,Monthly,Food price inflation (FAO_CP),2.147245,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.790523
804,South Africa,2004-05-01,Monthly,Food price inflation (FAO_CP),1.719126,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.797397
805,South Africa,2004-06-01,Monthly,Food price inflation (FAO_CP),1.445659,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.845541
806,South Africa,2004-07-01,Monthly,Food price inflation (FAO_CP),0.889891,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.955604
807,South Africa,2004-08-01,Monthly,Food price inflation (FAO_CP),0.639222,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.845541
808,South Africa,2004-09-01,Monthly,Food price inflation (FAO_CP),0.848864,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.859302
809,South Africa,2004-10-01,Monthly,Food price inflation (FAO_CP),1.038646,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.017509
810,South Africa,2004-11-01,Monthly,Food price inflation (FAO_CP),1.21012,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.347671
811,South Africa,2004-12-01,Monthly,Food price inflation (FAO_CP),1.297636,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.265131
812,South Africa,2005-01-01,Monthly,Food price inflation (FAO_CP),1.245711,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.437086
813,South Africa,2005-02-01,Monthly,Food price inflation (FAO_CP),1.10685,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.464595
814,South Africa,2005-03-01,Monthly,Food price inflation (FAO_CP),0.859967,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.808518
815,South Africa,2005-04-01,Monthly,Food price inflation (FAO_CP),0.914554,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.980473
816,South Africa,2005-05-01,Monthly,Food price inflation (FAO_CP),0.681473,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.842901
817,South Africa,2005-06-01,Monthly,Food price inflation (FAO_CP),0.726213,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.725978
818,South Africa,2005-07-01,Monthly,Food price inflation (FAO_CP),2.081051,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.145554
819,South Africa,2005-08-01,Monthly,Food price inflation (FAO_CP),2.402655,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.241856
820,South Africa,2005-09-01,Monthly,Food price inflation (FAO_CP),2.690767,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.29
821,South Africa,2005-10-01,Monthly,Food price inflation (FAO_CP),2.179266,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.358793
822,South Africa,2005-11-01,Monthly,Food price inflation (FAO_CP),1.942944,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.345032
823,South Africa,2005-12-01,Monthly,Food price inflation (FAO_CP),3.447806,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.400063
824,South Africa,2006-01-01,Monthly,Food price inflation (FAO_CP),3.569493,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.620162
825,South Africa,2006-02-01,Monthly,Food price inflation (FAO_CP),3.797815,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.695829
826,South Africa,2006-03-01,Monthly,Food price inflation (FAO_CP),4.384887,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.867784
827,South Africa,2006-04-01,Monthly,Food price inflation (FAO_CP),4.734209,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",58.005356
828,South Africa,2006-05-01,Monthly,Food price inflation (FAO_CP),5.320175,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",58.225468
829,South Africa,2006-06-01,Monthly,Food price inflation (FAO_CP),6.39371,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",58.651919
830,South Africa,2006-07-01,Monthly,Food price inflation (FAO_CP),6.115819,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.057748
831,South Africa,2006-08-01,Monthly,Food price inflation (FAO_CP),6.526437,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.463576
832,South Africa,2006-09-01,Monthly,Food price inflation (FAO_CP),7.242665,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.614896
833,South Africa,2006-10-01,Monthly,Food price inflation (FAO_CP),8.343396,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.931297
834,South Africa,2006-11-01,Monthly,Food price inflation (FAO_CP),8.023461,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.931297
835,South Africa,2006-12-01,Monthly,Food price inflation (FAO_CP),6.942427,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.165171
836,South Africa,2007-01-01,Monthly,Food price inflation (FAO_CP),7.715413,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.605382
837,South Africa,2007-02-01,Monthly,Food price inflation (FAO_CP),7.343752,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.529716
838,South Africa,2007-03-01,Monthly,Food price inflation (FAO_CP),7.519754,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.949306
839,South Africa,2007-04-01,Monthly,Food price inflation (FAO_CP),8.420508,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",61.465184
840,South Africa,2007-05-01,Monthly,Food price inflation (FAO_CP),9.035982,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",61.747189
841,South Africa,2007-06-01,Monthly,Food price inflation (FAO_CP),9.142039,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",62.187414
842,South Africa,2007-07-01,Monthly,Food price inflation (FAO_CP),9.783714,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",62.723927
843,South Africa,2007-08-01,Monthly,Food price inflation (FAO_CP),10.772167,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",63.122868
844,South Africa,2007-09-01,Monthly,Food price inflation (FAO_CP),11.652687,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",63.48054
845,South Africa,2007-10-01,Monthly,Food price inflation (FAO_CP),12.133226,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",64.065211
846,South Africa,2007-11-01,Monthly,Food price inflation (FAO_CP),12.831588,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",64.264675
847,South Africa,2007-12-01,Monthly,Food price inflation (FAO_CP),13.119011,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",64.718648
848,South Africa,2008-01-01,Monthly,Food price inflation (FAO_CP),13.198402,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",65.632684
849,South Africa,2008-02-01,Monthly,Food price inflation (FAO_CP),13.560477,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",65.902777
850,South Africa,2008-03-01,Monthly,Food price inflation (FAO_CP),14.740143,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",66.848104
851,South Africa,2008-04-01,Monthly,Food price inflation (FAO_CP),14.651854,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",67.253244
852,South Africa,2008-05-01,Monthly,Food price inflation (FAO_CP),15.530146,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",67.793431
853,South Africa,2008-06-01,Monthly,Food price inflation (FAO_CP),16.867649,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",68.738757
854,South Africa,2008-07-01,Monthly,Food price inflation (FAO_CP),17.640752,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",69.819131
855,South Africa,2008-08-01,Monthly,Food price inflation (FAO_CP),17.253385,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",70.224271
856,South Africa,2008-09-01,Monthly,Food price inflation (FAO_CP),16.870374,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",70.629411
857,South Africa,2008-10-01,Monthly,Food price inflation (FAO_CP),15.954715,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",70.899504
858,South Africa,2008-11-01,Monthly,Food price inflation (FAO_CP),15.558155,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",70.899504
859,South Africa,2008-12-01,Monthly,Food price inflation (FAO_CP),15.557474,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",70.764458
860,South Africa,2009-01-01,Monthly,Food price inflation (FAO_CP),15.962441,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.169598
861,South Africa,2009-02-01,Monthly,Food price inflation (FAO_CP),15.925059,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.844831
862,South Africa,2009-03-01,Monthly,Food price inflation (FAO_CP),14.746544,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",72.925204
863,South Africa,2009-04-01,Monthly,Food price inflation (FAO_CP),13.895216,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.195298
864,South Africa,2009-05-01,Monthly,Food price inflation (FAO_CP),12.304251,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.465391
865,South Africa,2009-06-01,Monthly,Food price inflation (FAO_CP),10.10989,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.735484
866,South Africa,2009-07-01,Monthly,Food price inflation (FAO_CP),7.559395,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.410718
867,South Africa,2009-08-01,Monthly,Food price inflation (FAO_CP),6.623932,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.680811
868,South Africa,2009-09-01,Monthly,Food price inflation (FAO_CP),5.052632,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.815858
869,South Africa,2009-10-01,Monthly,Food price inflation (FAO_CP),5.010438,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.815858
870,South Africa,2009-11-01,Monthly,Food price inflation (FAO_CP),4.149378,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.815858
871,South Africa,2009-12-01,Monthly,Food price inflation (FAO_CP),3.512397,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.085951
872,South Africa,2010-01-01,Monthly,Food price inflation (FAO_CP),2.024291,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.356045
873,South Africa,2010-02-01,Monthly,Food price inflation (FAO_CP),1.616162,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.761185
874,South Africa,2010-03-01,Monthly,Food price inflation (FAO_CP),1.004016,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.436418
875,South Africa,2010-04-01,Monthly,Food price inflation (FAO_CP),0.8,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.436418
876,South Africa,2010-05-01,Monthly,Food price inflation (FAO_CP),0.59761,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.571465
877,South Africa,2010-06-01,Monthly,Food price inflation (FAO_CP),0.399202,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.571465
878,South Africa,2010-07-01,Monthly,Food price inflation (FAO_CP),1.204819,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.111651
879,South Africa,2010-08-01,Monthly,Food price inflation (FAO_CP),1.603206,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.111651
880,South Africa,2010-09-01,Monthly,Food price inflation (FAO_CP),1.402806,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.246698
881,South Africa,2010-10-01,Monthly,Food price inflation (FAO_CP),0.994036,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.381745
882,South Africa,2010-11-01,Monthly,Food price inflation (FAO_CP),1.195219,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.516791
883,South Africa,2010-12-01,Monthly,Food price inflation (FAO_CP),1.596806,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.651838
884,South Africa,2011-01-01,Monthly,Food price inflation (FAO_CP),3.373016,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",78.056978
885,South Africa,2011-02-01,Monthly,Food price inflation (FAO_CP),3.578529,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",78.462118
886,South Africa,2011-03-01,Monthly,Food price inflation (FAO_CP),4.771372,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",79.407445
887,South Africa,2011-04-01,Monthly,Food price inflation (FAO_CP),4.761905,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",79.677538
888,South Africa,2011-05-01,Monthly,Food price inflation (FAO_CP),6.138614,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.082678
889,South Africa,2011-06-01,Monthly,Food price inflation (FAO_CP),6.95825,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.487818
890,South Africa,2011-07-01,Monthly,Food price inflation (FAO_CP),7.539683,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.163052
891,South Africa,2011-08-01,Monthly,Food price inflation (FAO_CP),7.100592,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.163052
892,South Africa,2011-09-01,Monthly,Food price inflation (FAO_CP),8.498024,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.703238
893,South Africa,2011-10-01,Monthly,Food price inflation (FAO_CP),10.23622,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.243425
894,South Africa,2011-11-01,Monthly,Food price inflation (FAO_CP),10.826772,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.243425
895,South Africa,2011-12-01,Monthly,Food price inflation (FAO_CP),11.198428,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.513518
896,South Africa,2012-01-01,Monthly,Food price inflation (FAO_CP),10.172745,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.918658
897,South Africa,2012-02-01,Monthly,Food price inflation (FAO_CP),9.788868,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.323798
898,South Africa,2012-03-01,Monthly,Food price inflation (FAO_CP),8.728653,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.269125
899,South Africa,2012-04-01,Monthly,Food price inflation (FAO_CP),8.522727,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.674265
900,South Africa,2012-05-01,Monthly,Food price inflation (FAO_CP),6.902985,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.674265
901,South Africa,2012-06-01,Monthly,Food price inflation (FAO_CP),6.133829,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",85.079405
902,South Africa,2012-07-01,Monthly,Food price inflation (FAO_CP),5.350554,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",85.079405
903,South Africa,2012-08-01,Monthly,Food price inflation (FAO_CP),4.972376,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",85.484545
904,South Africa,2012-09-01,Monthly,Food price inflation (FAO_CP),5.82878,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.159779
905,South Africa,2012-10-01,Monthly,Food price inflation (FAO_CP),6.25,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.699965
906,South Africa,2012-11-01,Monthly,Food price inflation (FAO_CP),7.104796,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.970059
907,South Africa,2012-12-01,Monthly,Food price inflation (FAO_CP),6.537102,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",87.240152
908,South Africa,2013-01-01,Monthly,Food price inflation (FAO_CP),5.923345,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",87.510245
909,South Africa,2013-02-01,Monthly,Food price inflation (FAO_CP),5.769231,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",88.320525
910,South Africa,2013-03-01,Monthly,Food price inflation (FAO_CP),5.410122,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.400899
911,South Africa,2013-04-01,Monthly,Food price inflation (FAO_CP),5.933682,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.535945
912,South Africa,2013-05-01,Monthly,Food price inflation (FAO_CP),5.933682,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.400899
913,South Africa,2013-06-01,Monthly,Food price inflation (FAO_CP),6.304729,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.670992
914,South Africa,2013-07-01,Monthly,Food price inflation (FAO_CP),6.654991,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.616319
915,South Africa,2013-08-01,Monthly,Food price inflation (FAO_CP),7.368421,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.886412
916,South Africa,2013-09-01,Monthly,Food price inflation (FAO_CP),6.196213,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.291552
917,South Africa,2013-10-01,Monthly,Food price inflation (FAO_CP),4.537815,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.561645
918,South Africa,2013-11-01,Monthly,Food price inflation (FAO_CP),3.9801,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.696692
919,South Africa,2013-12-01,Monthly,Food price inflation (FAO_CP),3.9801,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.831739
920,South Africa,2014-01-01,Monthly,Food price inflation (FAO_CP),4.934211,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.506972
921,South Africa,2014-02-01,Monthly,Food price inflation (FAO_CP),5.950413,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.452299
922,South Africa,2014-03-01,Monthly,Food price inflation (FAO_CP),7.781457,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.667719
923,South Africa,2014-04-01,Monthly,Food price inflation (FAO_CP),8.731466,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.207906
924,South Africa,2014-05-01,Monthly,Food price inflation (FAO_CP),9.555189,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.477999
925,South Africa,2014-06-01,Monthly,Food price inflation (FAO_CP),9.719934,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.748092
926,South Africa,2014-07-01,Monthly,Food price inflation (FAO_CP),9.195402,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.558372
927,South Africa,2014-08-01,Monthly,Food price inflation (FAO_CP),9.477124,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.828466
928,South Africa,2014-09-01,Monthly,Food price inflation (FAO_CP),8.589951,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.828466
929,South Africa,2014-10-01,Monthly,Food price inflation (FAO_CP),7.717042,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.963512
930,South Africa,2014-11-01,Monthly,Food price inflation (FAO_CP),7.336523,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.963512
931,South Africa,2014-12-01,Monthly,Food price inflation (FAO_CP),7.017544,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.828466
932,South Africa,2015-01-01,Monthly,Food price inflation (FAO_CP),6.112853,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.693419
933,South Africa,2015-02-01,Monthly,Food price inflation (FAO_CP),6.084243,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.368653
934,South Africa,2015-03-01,Monthly,Food price inflation (FAO_CP),5.222734,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.584073
935,South Africa,2015-04-01,Monthly,Food price inflation (FAO_CP),4.393939,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.529399
936,South Africa,2015-05-01,Monthly,Food price inflation (FAO_CP),4.210526,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.664446
937,South Africa,2015-06-01,Monthly,Food price inflation (FAO_CP),4.054054,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.204633
938,South Africa,2015-07-01,Monthly,Food price inflation (FAO_CP),4.210526,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.014913
939,South Africa,2015-08-01,Monthly,Food price inflation (FAO_CP),4.179104,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.149959
940,South Africa,2015-09-01,Monthly,Food price inflation (FAO_CP),4.328358,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.149959
941,South Africa,2015-10-01,Monthly,Food price inflation (FAO_CP),5.074627,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.420053
942,South Africa,2015-11-01,Monthly,Food price inflation (FAO_CP),5.497771,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.555099
943,South Africa,2015-12-01,Monthly,Food price inflation (FAO_CP),6.408346,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.825193
944,South Africa,2016-01-01,Monthly,Food price inflation (FAO_CP),7.237814,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.635473
945,South Africa,2016-02-01,Monthly,Food price inflation (FAO_CP),9.411765,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.120986
946,South Africa,2016-03-01,Monthly,Food price inflation (FAO_CP),10.656934,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.931266
947,South Africa,2016-04-01,Monthly,Food price inflation (FAO_CP),12.33672,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",106.01164
948,South Africa,2016-05-01,Monthly,Food price inflation (FAO_CP),11.976912,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",106.146686
949,South Africa,2016-06-01,Monthly,Food price inflation (FAO_CP),11.976912,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",106.686873
950,South Africa,2016-07-01,Monthly,Food price inflation (FAO_CP),12.554113,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",107.6322
951,South Africa,2016-08-01,Monthly,Food price inflation (FAO_CP),12.750716,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",107.497153
952,South Africa,2016-09-01,Monthly,Food price inflation (FAO_CP),12.732475,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",107.6322
953,South Africa,2016-10-01,Monthly,Food price inflation (FAO_CP),12.784091,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",108.172386
954,South Africa,2016-11-01,Monthly,Food price inflation (FAO_CP),12.394366,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",108.577527
955,South Africa,2016-12-01,Monthly,Food price inflation (FAO_CP),12.745098,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",108.982667
956,South Africa,2017-01-01,Monthly,Food price inflation (FAO_CP),12.534435,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",109.6579
957,South Africa,2017-02-01,Monthly,Food price inflation (FAO_CP),10.483871,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",110.87332
958,South Africa,2017-03-01,Monthly,Food price inflation (FAO_CP),8.970976,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",111.413507
959,South Africa,2017-04-01,Monthly,Food price inflation (FAO_CP),6.589147,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",111.548553
960,South Africa,2017-05-01,Monthly,Food price inflation (FAO_CP),6.829897,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",111.818647
961,South Africa,2017-06-01,Monthly,Food price inflation (FAO_CP),6.829897,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",112.08874
962,South Africa,2017-07-01,Monthly,Food price inflation (FAO_CP),6.410256,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",112.223787
963,South Africa,2017-08-01,Monthly,Food price inflation (FAO_CP),5.209657,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",112.358833
964,South Africa,2017-09-01,Monthly,Food price inflation (FAO_CP),5.076142,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",112.89902
965,South Africa,2017-10-01,Monthly,Food price inflation (FAO_CP),4.911839,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",113.30416
966,South Africa,2017-11-01,Monthly,Food price inflation (FAO_CP),4.761905,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",113.30416
967,South Africa,2017-12-01,Monthly,Food price inflation (FAO_CP),4.223602,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",113.844347
968,South Africa,2018-01-01,Monthly,Food price inflation (FAO_CP),3.916769,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",114.384534
969,South Africa,2018-02-01,Monthly,Food price inflation (FAO_CP),3.406326,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",115.059767
970,South Africa,2018-03-01,Monthly,Food price inflation (FAO_CP),2.905569,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",115.599954
