Frequency,Country,Indicator,Date,CPI Value
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-01-01,100.505393
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-02-01,100.59571
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-03-01,100.760971
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-04-01,100.90067
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-05-01,101.02013
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-06-01,101.341655
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-07-01,101.915246
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-08-01,102.529544
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-09-01,103.428068
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-10-01,104.656181
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-11-01,106.292959
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-12-01,110.686951
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-01-01,112.730356
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-02-01,114.918821
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-03-01,117.546453
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-04-01,120.174085
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-05-01,122.801716
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-06-01,125.429348
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-07-01,128.056979
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-08-01,130.684611
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-09-01,133.312243
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-10-01,135.939874
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-11-01,138.567506
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-12-01,141.195137
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-01-01,144.638638
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-02-01,148.082138
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-03-01,151.525638
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-04-01,154.969139
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-05-01,158.412639
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-06-01,161.85614
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-07-01,165.29964
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-08-01,168.74314
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-09-01,172.186641
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-10-01,175.630141
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-11-01,179.073641
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-12-01,182.517142
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-01-01,183.242495
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-02-01,183.967849
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-03-01,184.693202
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-04-01,185.418556
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-05-01,186.14391
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-06-01,186.869263
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-07-01,187.594617
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-08-01,188.31997
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-09-01,189.045324
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-10-01,189.770677
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-11-01,190.496031
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-12-01,191.221384
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-01-01,8.542756
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-02-01,8.726486
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-03-01,8.958113
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-04-01,9.353351
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-05-01,9.884153
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-06-01,10.314298
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-07-01,10.694993
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-08-01,11.219874
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-09-01,11.612957
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-10-01,12.094159
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-11-01,12.214466
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-12-01,12.690911
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-01-01,13.626831
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-02-01,14.019164
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-03-01,14.600813
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-04-01,14.931399
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-05-01,15.191602
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-06-01,15.272473
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-07-01,15.309415
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-08-01,15.023099
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-09-01,14.855138
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-10-01,15.299273
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-11-01,15.257092
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-12-01,15.349419
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-01-01,16.296403
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-02-01,16.108628
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-03-01,15.95602
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-04-01,16.042473
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-05-01,15.925858
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-06-01,15.86255
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-07-01,15.912195
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-08-01,16.202161
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-09-01,16.450812
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-10-01,16.720658
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-11-01,16.791762
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-12-01,17.197525
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-01-01,18.492639
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-02-01,20.212985
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-03-01,20.716715
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-04-01,20.748966
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-05-01,20.960791
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-06-01,21.08702
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-07-01,21.16841
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-08-01,21.642703
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-09-01,21.351419
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-10-01,22.266713
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-11-01,22.439138
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-12-01,22.575913
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-01-01,23.846371
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-02-01,23.972139
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-03-01,23.951894
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-04-01,24.32997
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-05-01,24.653784
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-06-01,24.88282
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-07-01,24.350268
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-08-01,25.436307
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-09-01,25.545521
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-10-01,26.029976
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-11-01,26.14458
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-12-01,26.287608
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-01-01,27.859518
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-02-01,28.037621
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-03-01,28.212622
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-04-01,28.50111
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-05-01,28.230863
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-06-01,28.378471
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-07-01,28.572315
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-08-01,28.827052
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-09-01,29.207995
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-10-01,29.913401
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-11-01,29.975812
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-12-01,29.943623
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-01-01,31.414275
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-02-01,31.47765
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-03-01,31.396042
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-04-01,31.696705
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-05-01,31.547638
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-06-01,31.610801
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-07-01,32.259784
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-08-01,32.446773
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-09-01,32.617583
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-10-01,33.164662
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-11-01,33.184369
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-12-01,33.214434
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-01-01,34.835703
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-02-01,34.757312
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-03-01,34.595601
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-04-01,35.024993
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-05-01,35.024781
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-06-01,34.988433
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-07-01,35.531309
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-08-01,35.823984
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-09-01,35.941719
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-10-01,36.527943
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-11-01,36.967753
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-12-01,37.448753
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-01-01,39.298478
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-02-01,39.347797
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-03-01,39.365978
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-04-01,40.381562
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-05-01,40.936625
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-06-01,41.4295
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-07-01,42.038188
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-08-01,42.307869
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-09-01,42.372006
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-10-01,42.84594
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-11-01,43.414206
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-12-01,44.239487
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-01-01,47.102231
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-02-01,47.349499
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-03-01,47.445981
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-04-01,48.683891
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-05-01,49.14779
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-06-01,50.022397
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-07-01,50.654823
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-08-01,50.620361
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-09-01,50.156455
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-10-01,50.575151
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-11-01,50.758566
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-12-01,51.305989
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-01-01,54.065167
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-02-01,54.089491
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-03-01,53.765816
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-04-01,54.359703
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-05-01,54.395407
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-06-01,54.785474
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-07-01,55.445901
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-08-01,55.398122
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-09-01,54.862963
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-10-01,55.320077
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-11-01,55.364938
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-12-01,55.707428
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-01-01,58.973822
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-02-01,59.046384
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-03-01,58.67596
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-04-01,59.262431
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-05-01,59.238264
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-06-01,59.49416
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-07-01,60.09908
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-08-01,60.057764
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-09-01,59.469268
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-10-01,60.0539
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-11-01,60.097162
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-12-01,60.487191
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-01-01,64.122883
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-02-01,64.530253
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-03-01,64.624359
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-04-01,65.589137
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-05-01,65.969865
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-06-01,66.599244
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-07-01,67.335651
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-08-01,67.05824
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-09-01,66.309572
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-10-01,67.124776
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-11-01,67.565679
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-12-01,68.103073
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-01-01,70.59249
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-02-01,71.238238
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-03-01,71.591663
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-04-01,72.717878
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-05-01,73.240825
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-06-01,74.34179
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-07-01,75.27721
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-08-01,74.737828
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-09-01,74.231382
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-10-01,75.909638
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-11-01,76.498392
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-12-01,77.293781
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-01-01,80.331327
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-02-01,81.236196
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-03-01,81.987912
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-04-01,83.397768
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-05-01,84.111378
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-06-01,85.486442
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-07-01,86.81326
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-08-01,86.616633
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-09-01,86.457913
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-10-01,88.765614
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-11-01,89.539862
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-12-01,90.423656
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-01-01,93.540993
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-02-01,94.642821
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-03-01,95.632119
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-04-01,97.373266
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-05-01,98.336785
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-06-01,100.086083
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-07-01,102.386162
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-08-01,101.618939
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-09-01,101.470756
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-10-01,104.197424
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-11-01,105.277514
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-12-01,106.421092
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-01-01,111.306416
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-02-01,112.122018
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-03-01,114.010949
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-04-01,115.589334
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-05-01,116.909194
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-06-01,118.470745
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-07-01,119.502192
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-08-01,118.751934
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-09-01,118.938024
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-10-01,120.624298
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-11-01,121.616778
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-12-01,122.769435
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-01-01,126.163787
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-02-01,126.969513
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-03-01,128.576792
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-04-01,130.661821
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-05-01,131.613345
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-06-01,132.807753
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-07-01,133.66928
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-08-01,133.404195
Monthly,Ghana,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-09-01,133.415792
