Frequency,Country,Indicator,Date,FPI Value
Monthly,Ghana,Food price inflation (FAO_CP),2022-11,55.224941
Monthly,Ghana,Food price inflation (FAO_CP),2022-12,59.601158
Monthly,Ghana,Food price inflation (FAO_CP),2023-01,60.875282
Monthly,Ghana,Food price inflation (FAO_CP),2023-02,58.977927
Monthly,Ghana,Food price inflation (FAO_CP),2023-03,50.660015
Monthly,Ghana,Food price inflation (FAO_CP),2023-04,48.553811
Monthly,Ghana,Food price inflation (FAO_CP),2023-05,51.663597
Monthly,Ghana,Food price inflation (FAO_CP),2023-06,54.119208
Monthly,Ghana,Food price inflation (FAO_CP),2023-07,54.873521
Monthly,Ghana,Food price inflation (FAO_CP),2023-08,51.9
Monthly,Ghana,Food price inflation (FAO_CP),2023-09,49.33787
Monthly,Ghana,Food price inflation (FAO_CP),2023-10,44.744635
Monthly,Ghana,Food price inflation (FAO_CP),2023-11,32.226714
Monthly,Ghana,Food price inflation (FAO_CP),2023-12,28.682449
Monthly,Ghana,Food price inflation (FAO_CP),2024-01,27.166664
Monthly,Ghana,Food price inflation (FAO_CP),2024-02,27.072251
Monthly,Ghana,Food price inflation (FAO_CP),2024-03,29.619069
Monthly,Ghana,Food price inflation (FAO_CP),2024-04,26.8
Monthly,Ghana,Food price inflation (FAO_CP),2024-05,22.6
Monthly,Ghana,Food price inflation (FAO_CP),2024-06,24.0
Monthly,Ghana,Food price inflation (FAO_CP),2024-07,21.5
Monthly,Ghana,Food price inflation (FAO_CP),2024-08,19.1
Monthly,Ghana,Food price inflation (FAO_CP),2024-09,22.1
Monthly,South Africa,Food price inflation (FAO_CP),2001-01,4.958652
Monthly,South Africa,Food price inflation (FAO_CP),2001-02,5.333317
Monthly,South Africa,Food price inflation (FAO_CP),2001-03,4.563895
Monthly,South Africa,Food price inflation (FAO_CP),2001-04,4.020101
Monthly,South Africa,Food price inflation (FAO_CP),2001-05,3.888342
Monthly,South Africa,Food price inflation (FAO_CP),2001-06,3.17144
Monthly,South Africa,Food price inflation (FAO_CP),2001-07,3.666981
Monthly,South Africa,Food price inflation (FAO_CP),2001-08,3.956479
Monthly,South Africa,Food price inflation (FAO_CP),2001-09,4.635092
Monthly,South Africa,Food price inflation (FAO_CP),2001-10,6.32412
Monthly,South Africa,Food price inflation (FAO_CP),2001-11,8.523282
Monthly,South Africa,Food price inflation (FAO_CP),2001-12,11.420016
Monthly,South Africa,Food price inflation (FAO_CP),2002-01,12.303151
Monthly,South Africa,Food price inflation (FAO_CP),2002-02,12.113274
Monthly,South Africa,Food price inflation (FAO_CP),2002-03,13.786453
Monthly,South Africa,Food price inflation (FAO_CP),2002-04,15.482588
Monthly,South Africa,Food price inflation (FAO_CP),2002-05,15.562524
Monthly,South Africa,Food price inflation (FAO_CP),2002-06,17.779318
Monthly,South Africa,Food price inflation (FAO_CP),2002-07,18.814753
Monthly,South Africa,Food price inflation (FAO_CP),2002-08,20.299835
Monthly,South Africa,Food price inflation (FAO_CP),2002-09,21.477201
Monthly,South Africa,Food price inflation (FAO_CP),2002-10,21.820997
Monthly,South Africa,Food price inflation (FAO_CP),2002-11,20.538497
Monthly,South Africa,Food price inflation (FAO_CP),2002-12,18.035244
Monthly,South Africa,Food price inflation (FAO_CP),2003-01,17.388483
Monthly,South Africa,Food price inflation (FAO_CP),2003-02,15.279111
Monthly,South Africa,Food price inflation (FAO_CP),2003-03,13.586692
Monthly,South Africa,Food price inflation (FAO_CP),2003-04,11.47032
Monthly,South Africa,Food price inflation (FAO_CP),2003-05,11.27738
Monthly,South Africa,Food price inflation (FAO_CP),2003-06,8.999999
Monthly,South Africa,Food price inflation (FAO_CP),2003-07,7.503716
Monthly,South Africa,Food price inflation (FAO_CP),2003-08,5.730268
Monthly,South Africa,Food price inflation (FAO_CP),2003-09,3.574533
Monthly,South Africa,Food price inflation (FAO_CP),2003-10,2.338437
Monthly,South Africa,Food price inflation (FAO_CP),2003-11,2.350453
Monthly,South Africa,Food price inflation (FAO_CP),2003-12,1.613104
Monthly,South Africa,Food price inflation (FAO_CP),2004-01,1.317622
Monthly,South Africa,Food price inflation (FAO_CP),2004-02,2.421281
Monthly,South Africa,Food price inflation (FAO_CP),2004-03,2.133007
Monthly,South Africa,Food price inflation (FAO_CP),2004-04,2.147245
Monthly,South Africa,Food price inflation (FAO_CP),2004-05,1.719126
Monthly,South Africa,Food price inflation (FAO_CP),2004-06,1.445659
Monthly,South Africa,Food price inflation (FAO_CP),2004-07,0.889891
Monthly,South Africa,Food price inflation (FAO_CP),2004-08,0.639222
Monthly,South Africa,Food price inflation (FAO_CP),2004-09,0.848864
Monthly,South Africa,Food price inflation (FAO_CP),2004-10,1.038646
Monthly,South Africa,Food price inflation (FAO_CP),2004-11,1.21012
Monthly,South Africa,Food price inflation (FAO_CP),2004-12,1.297636
Monthly,South Africa,Food price inflation (FAO_CP),2005-01,1.245711
Monthly,South Africa,Food price inflation (FAO_CP),2005-02,1.10685
Monthly,South Africa,Food price inflation (FAO_CP),2005-03,0.859967
Monthly,South Africa,Food price inflation (FAO_CP),2005-04,0.914554
Monthly,South Africa,Food price inflation (FAO_CP),2005-05,0.681473
Monthly,South Africa,Food price inflation (FAO_CP),2005-06,0.726213
Monthly,South Africa,Food price inflation (FAO_CP),2005-07,2.081051
Monthly,South Africa,Food price inflation (FAO_CP),2005-08,2.402655
Monthly,South Africa,Food price inflation (FAO_CP),2005-09,2.690767
Monthly,South Africa,Food price inflation (FAO_CP),2005-10,2.179266
Monthly,South Africa,Food price inflation (FAO_CP),2005-11,1.942944
Monthly,South Africa,Food price inflation (FAO_CP),2005-12,3.447806
Monthly,South Africa,Food price inflation (FAO_CP),2006-01,3.569493
Monthly,South Africa,Food price inflation (FAO_CP),2006-02,3.797815
Monthly,South Africa,Food price inflation (FAO_CP),2006-03,4.384887
Monthly,South Africa,Food price inflation (FAO_CP),2006-04,4.734209
Monthly,South Africa,Food price inflation (FAO_CP),2006-05,5.320175
Monthly,South Africa,Food price inflation (FAO_CP),2006-06,6.39371
Monthly,South Africa,Food price inflation (FAO_CP),2006-07,6.115819
Monthly,South Africa,Food price inflation (FAO_CP),2006-08,6.526437
Monthly,South Africa,Food price inflation (FAO_CP),2006-09,7.242665
Monthly,South Africa,Food price inflation (FAO_CP),2006-10,8.343396
Monthly,South Africa,Food price inflation (FAO_CP),2006-11,8.023461
Monthly,South Africa,Food price inflation (FAO_CP),2006-12,6.942427
Monthly,South Africa,Food price inflation (FAO_CP),2007-01,7.715413
Monthly,South Africa,Food price inflation (FAO_CP),2007-02,7.343752
Monthly,South Africa,Food price inflation (FAO_CP),2007-03,7.519754
Monthly,South Africa,Food price inflation (FAO_CP),2007-04,8.420508
Monthly,South Africa,Food price inflation (FAO_CP),2007-05,9.035982
Monthly,South Africa,Food price inflation (FAO_CP),2007-06,9.142039
Monthly,South Africa,Food price inflation (FAO_CP),2007-07,9.783714
Monthly,South Africa,Food price inflation (FAO_CP),2007-08,10.772167
Monthly,South Africa,Food price inflation (FAO_CP),2007-09,11.652687
Monthly,South Africa,Food price inflation (FAO_CP),2007-10,12.133226
Monthly,South Africa,Food price inflation (FAO_CP),2007-11,12.831588
Monthly,South Africa,Food price inflation (FAO_CP),2007-12,13.119011
Monthly,South Africa,Food price inflation (FAO_CP),2008-01,13.198402
Monthly,South Africa,Food price inflation (FAO_CP),2008-02,13.560477
Monthly,South Africa,Food price inflation (FAO_CP),2008-03,14.740143
Monthly,South Africa,Food price inflation (FAO_CP),2008-04,14.651854
Monthly,South Africa,Food price inflation (FAO_CP),2008-05,15.530146
Monthly,South Africa,Food price inflation (FAO_CP),2008-06,16.867649
Monthly,South Africa,Food price inflation (FAO_CP),2008-07,17.640752
Monthly,South Africa,Food price inflation (FAO_CP),2008-08,17.253385
Monthly,South Africa,Food price inflation (FAO_CP),2008-09,16.870374
Monthly,South Africa,Food price inflation (FAO_CP),2008-10,15.954715
Monthly,South Africa,Food price inflation (FAO_CP),2008-11,15.558155
Monthly,South Africa,Food price inflation (FAO_CP),2008-12,15.557474
Monthly,South Africa,Food price inflation (FAO_CP),2009-01,15.962441
Monthly,South Africa,Food price inflation (FAO_CP),2009-02,15.925059
Monthly,South Africa,Food price inflation (FAO_CP),2009-03,14.746544
Monthly,South Africa,Food price inflation (FAO_CP),2009-04,13.895216
Monthly,South Africa,Food price inflation (FAO_CP),2009-05,12.304251
Monthly,South Africa,Food price inflation (FAO_CP),2009-06,10.10989
Monthly,South Africa,Food price inflation (FAO_CP),2009-07,7.559395
Monthly,South Africa,Food price inflation (FAO_CP),2009-08,6.623932
Monthly,South Africa,Food price inflation (FAO_CP),2009-09,5.052632
Monthly,South Africa,Food price inflation (FAO_CP),2009-10,5.010438
Monthly,South Africa,Food price inflation (FAO_CP),2009-11,4.149378
Monthly,South Africa,Food price inflation (FAO_CP),2009-12,3.512397
Monthly,South Africa,Food price inflation (FAO_CP),2010-01,2.024291
Monthly,South Africa,Food price inflation (FAO_CP),2010-02,1.616162
Monthly,South Africa,Food price inflation (FAO_CP),2010-03,1.004016
Monthly,South Africa,Food price inflation (FAO_CP),2010-04,0.8
Monthly,South Africa,Food price inflation (FAO_CP),2010-05,0.59761
Monthly,South Africa,Food price inflation (FAO_CP),2010-06,0.399202
Monthly,South Africa,Food price inflation (FAO_CP),2010-07,1.204819
Monthly,South Africa,Food price inflation (FAO_CP),2010-08,1.603206
Monthly,South Africa,Food price inflation (FAO_CP),2010-09,1.402806
Monthly,South Africa,Food price inflation (FAO_CP),2010-10,0.994036
Monthly,South Africa,Food price inflation (FAO_CP),2010-11,1.195219
Monthly,South Africa,Food price inflation (FAO_CP),2010-12,1.596806
Monthly,South Africa,Food price inflation (FAO_CP),2011-01,3.373016
Monthly,South Africa,Food price inflation (FAO_CP),2011-02,3.578529
Monthly,South Africa,Food price inflation (FAO_CP),2011-03,4.771372
Monthly,South Africa,Food price inflation (FAO_CP),2011-04,4.761905
Monthly,South Africa,Food price inflation (FAO_CP),2011-05,6.138614
Monthly,South Africa,Food price inflation (FAO_CP),2011-06,6.95825
Monthly,South Africa,Food price inflation (FAO_CP),2011-07,7.539683
Monthly,South Africa,Food price inflation (FAO_CP),2011-08,7.100592
Monthly,South Africa,Food price inflation (FAO_CP),2011-09,8.498024
Monthly,South Africa,Food price inflation (FAO_CP),2011-10,10.23622
Monthly,South Africa,Food price inflation (FAO_CP),2011-11,10.826772
Monthly,South Africa,Food price inflation (FAO_CP),2011-12,11.198428
Monthly,South Africa,Food price inflation (FAO_CP),2012-01,10.172745
Monthly,South Africa,Food price inflation (FAO_CP),2012-02,9.788868
Monthly,South Africa,Food price inflation (FAO_CP),2012-03,8.728653
Monthly,South Africa,Food price inflation (FAO_CP),2012-04,8.522727
Monthly,South Africa,Food price inflation (FAO_CP),2012-05,6.902985
Monthly,South Africa,Food price inflation (FAO_CP),2012-06,6.133829
Monthly,South Africa,Food price inflation (FAO_CP),2012-07,5.350554
Monthly,South Africa,Food price inflation (FAO_CP),2012-08,4.972376
Monthly,South Africa,Food price inflation (FAO_CP),2012-09,5.82878
Monthly,South Africa,Food price inflation (FAO_CP),2012-10,6.25
Monthly,South Africa,Food price inflation (FAO_CP),2012-11,7.104796
Monthly,South Africa,Food price inflation (FAO_CP),2012-12,6.537102
Monthly,South Africa,Food price inflation (FAO_CP),2013-01,5.923345
Monthly,South Africa,Food price inflation (FAO_CP),2013-02,5.769231
Monthly,South Africa,Food price inflation (FAO_CP),2013-03,5.410122
Monthly,South Africa,Food price inflation (FAO_CP),2013-04,5.933682
Monthly,South Africa,Food price inflation (FAO_CP),2013-05,5.933682
Monthly,South Africa,Food price inflation (FAO_CP),2013-06,6.304729
Monthly,South Africa,Food price inflation (FAO_CP),2013-07,6.654991
Monthly,South Africa,Food price inflation (FAO_CP),2013-08,7.368421
Monthly,South Africa,Food price inflation (FAO_CP),2013-09,6.196213
Monthly,South Africa,Food price inflation (FAO_CP),2013-10,4.537815
Monthly,South Africa,Food price inflation (FAO_CP),2013-11,3.9801
Monthly,South Africa,Food price inflation (FAO_CP),2013-12,3.9801
Monthly,South Africa,Food price inflation (FAO_CP),2014-01,4.934211
Monthly,South Africa,Food price inflation (FAO_CP),2014-02,5.950413
Monthly,South Africa,Food price inflation (FAO_CP),2014-03,7.781457
Monthly,South Africa,Food price inflation (FAO_CP),2014-04,8.731466
Monthly,South Africa,Food price inflation (FAO_CP),2014-05,9.555189
Monthly,South Africa,Food price inflation (FAO_CP),2014-06,9.719934
Monthly,South Africa,Food price inflation (FAO_CP),2014-07,9.195402
Monthly,South Africa,Food price inflation (FAO_CP),2014-08,9.477124
Monthly,South Africa,Food price inflation (FAO_CP),2014-09,8.589951
Monthly,South Africa,Food price inflation (FAO_CP),2014-10,7.717042
Monthly,South Africa,Food price inflation (FAO_CP),2014-11,7.336523
Monthly,South Africa,Food price inflation (FAO_CP),2014-12,7.017544
Monthly,South Africa,Food price inflation (FAO_CP),2015-01,6.112853
Monthly,South Africa,Food price inflation (FAO_CP),2015-02,6.084243
Monthly,South Africa,Food price inflation (FAO_CP),2015-03,5.222734
Monthly,South Africa,Food price inflation (FAO_CP),2015-04,4.393939
Monthly,South Africa,Food price inflation (FAO_CP),2015-05,4.210526
Monthly,South Africa,Food price inflation (FAO_CP),2015-06,4.054054
Monthly,South Africa,Food price inflation (FAO_CP),2015-07,4.210526
Monthly,South Africa,Food price inflation (FAO_CP),2015-08,4.179104
Monthly,South Africa,Food price inflation (FAO_CP),2015-09,4.328358
Monthly,South Africa,Food price inflation (FAO_CP),2015-10,5.074627
Monthly,South Africa,Food price inflation (FAO_CP),2015-11,5.497771
Monthly,South Africa,Food price inflation (FAO_CP),2015-12,6.408346
Monthly,South Africa,Food price inflation (FAO_CP),2016-01,7.237814
Monthly,South Africa,Food price inflation (FAO_CP),2016-02,9.411765
Monthly,South Africa,Food price inflation (FAO_CP),2016-03,10.656934
Monthly,South Africa,Food price inflation (FAO_CP),2016-04,12.33672
Monthly,South Africa,Food price inflation (FAO_CP),2016-05,11.976912
Monthly,South Africa,Food price inflation (FAO_CP),2016-06,11.976912
Monthly,South Africa,Food price inflation (FAO_CP),2016-07,12.554113
Monthly,South Africa,Food price inflation (FAO_CP),2016-08,12.750716
Monthly,South Africa,Food price inflation (FAO_CP),2016-09,12.732475
Monthly,South Africa,Food price inflation (FAO_CP),2016-10,12.784091
Monthly,South Africa,Food price inflation (FAO_CP),2016-11,12.394366
Monthly,South Africa,Food price inflation (FAO_CP),2016-12,12.745098
Monthly,South Africa,Food price inflation (FAO_CP),2017-01,12.534435
Monthly,South Africa,Food price inflation (FAO_CP),2017-02,10.483871
Monthly,South Africa,Food price inflation (FAO_CP),2017-03,8.970976
Monthly,South Africa,Food price inflation (FAO_CP),2017-04,6.589147
Monthly,South Africa,Food price inflation (FAO_CP),2017-05,6.829897
Monthly,South Africa,Food price inflation (FAO_CP),2017-06,6.829897
Monthly,South Africa,Food price inflation (FAO_CP),2017-07,6.410256
Monthly,South Africa,Food price inflation (FAO_CP),2017-08,5.209657
Monthly,South Africa,Food price inflation (FAO_CP),2017-09,5.076142
Monthly,South Africa,Food price inflation (FAO_CP),2017-10,4.911839
Monthly,South Africa,Food price inflation (FAO_CP),2017-11,4.761905
Monthly,South Africa,Food price inflation (FAO_CP),2017-12,4.223602
Monthly,South Africa,Food price inflation (FAO_CP),2018-01,3.916769
Monthly,South Africa,Food price inflation (FAO_CP),2018-02,3.406326
Monthly,South Africa,Food price inflation (FAO_CP),2018-03,2.905569
Monthly,South Africa,Food price inflation (FAO_CP),2018-04,3.393939
Monthly,South Africa,Food price inflation (FAO_CP),2018-05,2.774427
Monthly,South Africa,Food price inflation (FAO_CP),2018-06,2.895054
Monthly,South Africa,Food price inflation (FAO_CP),2018-07,3.012048
Monthly,South Africa,Food price inflation (FAO_CP),2018-08,3.140097
Monthly,South Africa,Food price inflation (FAO_CP),2018-09,3.502415
Monthly,South Africa,Food price inflation (FAO_CP),2018-10,3.0012
Monthly,South Africa,Food price inflation (FAO_CP),2018-11,3.110048
Monthly,South Africa,Food price inflation (FAO_CP),2018-12,2.741359
Monthly,South Africa,Food price inflation (FAO_CP),2019-01,2.944641
Monthly,South Africa,Food price inflation (FAO_CP),2019-02,2.823529
Monthly,South Africa,Food price inflation (FAO_CP),2019-03,3.176471
Monthly,South Africa,Food price inflation (FAO_CP),2019-04,3.048066
Monthly,South Africa,Food price inflation (FAO_CP),2019-05,3.521127
Monthly,South Africa,Food price inflation (FAO_CP),2019-06,3.751465
Monthly,South Africa,Food price inflation (FAO_CP),2019-07,3.508772
Monthly,South Africa,Food price inflation (FAO_CP),2019-08,4.215457
Monthly,South Africa,Food price inflation (FAO_CP),2019-09,4.084014
Monthly,South Africa,Food price inflation (FAO_CP),2019-10,3.846154
Monthly,South Africa,Food price inflation (FAO_CP),2019-11,3.712297
Monthly,South Africa,Food price inflation (FAO_CP),2019-12,3.944316
Monthly,South Africa,Food price inflation (FAO_CP),2020-01,3.775744
Monthly,South Africa,Food price inflation (FAO_CP),2020-02,4.23341
Monthly,South Africa,Food price inflation (FAO_CP),2020-03,4.104903
Monthly,South Africa,Food price inflation (FAO_CP),2020-04,4.209329
Monthly,South Africa,Food price inflation (FAO_CP),2020-05,4.195011
Monthly,South Africa,Food price inflation (FAO_CP),2020-06,4.067797
Monthly,South Africa,Food price inflation (FAO_CP),2020-07,4.180791
Monthly,South Africa,Food price inflation (FAO_CP),2020-08,3.707865
Monthly,South Africa,Food price inflation (FAO_CP),2020-09,3.587444
Monthly,South Africa,Food price inflation (FAO_CP),2020-10,5.162738
Monthly,South Africa,Food price inflation (FAO_CP),2020-11,5.480984
Monthly,South Africa,Food price inflation (FAO_CP),2020-12,5.915179
Monthly,South Africa,Food price inflation (FAO_CP),2021-01,5.292172
Monthly,South Africa,Food price inflation (FAO_CP),2021-02,5.049396
Monthly,South Africa,Food price inflation (FAO_CP),2021-03,5.695509
Monthly,South Africa,Food price inflation (FAO_CP),2021-04,6.331878
Monthly,South Africa,Food price inflation (FAO_CP),2021-05,6.746464
Monthly,South Africa,Food price inflation (FAO_CP),2021-06,6.623236
Monthly,South Africa,Food price inflation (FAO_CP),2021-07,6.724512
Monthly,South Africa,Food price inflation (FAO_CP),2021-08,6.825569
Monthly,South Africa,Food price inflation (FAO_CP),2021-09,6.709957
Monthly,South Africa,Food price inflation (FAO_CP),2021-10,6.189968
Monthly,South Africa,Food price inflation (FAO_CP),2021-11,5.620361
Monthly,South Africa,Food price inflation (FAO_CP),2021-12,5.374078
Monthly,South Africa,Food price inflation (FAO_CP),2022-01,5.65445
Monthly,South Africa,Food price inflation (FAO_CP),2022-02,6.478579
Monthly,South Africa,Food price inflation (FAO_CP),2022-03,6.217617
Monthly,South Africa,Food price inflation (FAO_CP),2022-04,5.954825
Monthly,South Africa,Food price inflation (FAO_CP),2022-05,7.543323
Monthly,South Africa,Food price inflation (FAO_CP),2022-06,8.85947
Monthly,South Africa,Food price inflation (FAO_CP),2022-07,9.857724
Monthly,South Africa,Food price inflation (FAO_CP),2022-08,11.561866
Monthly,South Africa,Food price inflation (FAO_CP),2022-09,11.967546
Monthly,South Africa,Food price inflation (FAO_CP),2022-10,11.959799
Monthly,South Africa,Food price inflation (FAO_CP),2022-11,12.449799
Monthly,South Africa,Food price inflation (FAO_CP),2022-12,12.5
Monthly,South Africa,Food price inflation (FAO_CP),2023-01,13.5778
Monthly,South Africa,Food price inflation (FAO_CP),2023-02,13.542689
Monthly,South Africa,Food price inflation (FAO_CP),2023-03,14.04878
Monthly,South Africa,Food price inflation (FAO_CP),2023-04,13.953488
Monthly,South Africa,Food price inflation (FAO_CP),2023-05,11.848341
Monthly,South Africa,Food price inflation (FAO_CP),2023-06,10.944808
Monthly,South Africa,Food price inflation (FAO_CP),2023-07,9.898242
Monthly,South Africa,Food price inflation (FAO_CP),2023-08,8.0
Monthly,South Africa,Food price inflation (FAO_CP),2023-09,8.242754
Monthly,South Africa,Food price inflation (FAO_CP),2023-10,8.976661
Monthly,South Africa,Food price inflation (FAO_CP),2023-11,9.196429
Monthly,South Africa,Food price inflation (FAO_CP),2023-12,8.622222
Monthly,South Africa,Food price inflation (FAO_CP),2024-01,7.242583
Monthly,South Africa,Food price inflation (FAO_CP),2024-02,6.22299
Monthly,South Africa,Food price inflation (FAO_CP),2024-03,5.303678
Monthly,South Africa,Food price inflation (FAO_CP),2024-04,4.846939
Monthly,South Africa,Food price inflation (FAO_CP),2024-05,4.915254
Monthly,South Africa,Food price inflation (FAO_CP),2024-06,4.721754
Monthly,South Africa,Food price inflation (FAO_CP),2024-07,4.62963
Monthly,South Africa,Food price inflation (FAO_CP),2024-08,4.96633
Monthly,South Africa,Food price inflation (FAO_CP),2024-09,4.769874
Monthly,Zambia,Food price inflation (FAO_CP),2001-01,25.587245
Monthly,Zambia,Food price inflation (FAO_CP),2001-02,24.872139
Monthly,Zambia,Food price inflation (FAO_CP),2001-03,24.592706
Monthly,Zambia,Food price inflation (FAO_CP),2001-04,21.182994
Monthly,Zambia,Food price inflation (FAO_CP),2001-05,19.019894
Monthly,Zambia,Food price inflation (FAO_CP),2001-06,17.34852
Monthly,Zambia,Food price inflation (FAO_CP),2001-07,14.720595
Monthly,Zambia,Food price inflation (FAO_CP),2001-08,14.479419
Monthly,Zambia,Food price inflation (FAO_CP),2001-09,14.981761
Monthly,Zambia,Food price inflation (FAO_CP),2001-10,14.735675
Monthly,Zambia,Food price inflation (FAO_CP),2001-11,15.23117
Monthly,Zambia,Food price inflation (FAO_CP),2001-12,16.041464
Monthly,Zambia,Food price inflation (FAO_CP),2002-01,16.850037
Monthly,Zambia,Food price inflation (FAO_CP),2002-02,16.494435
Monthly,Zambia,Food price inflation (FAO_CP),2002-03,15.521559
Monthly,Zambia,Food price inflation (FAO_CP),2002-04,15.302284
Monthly,Zambia,Food price inflation (FAO_CP),2002-05,17.933077
Monthly,Zambia,Food price inflation (FAO_CP),2002-06,20.178681
Monthly,Zambia,Food price inflation (FAO_CP),2002-07,20.053105
Monthly,Zambia,Food price inflation (FAO_CP),2002-08,20.299048
Monthly,Zambia,Food price inflation (FAO_CP),2002-09,20.411689
Monthly,Zambia,Food price inflation (FAO_CP),2002-10,20.381618
Monthly,Zambia,Food price inflation (FAO_CP),2002-11,21.648647
Monthly,Zambia,Food price inflation (FAO_CP),2002-12,22.778346
Monthly,Zambia,Food price inflation (FAO_CP),2003-01,24.339409
Monthly,Zambia,Food price inflation (FAO_CP),2003-02,21.899174
Monthly,Zambia,Food price inflation (FAO_CP),2003-03,19.970556
Monthly,Zambia,Food price inflation (FAO_CP),2003-04,20.031696
Monthly,Zambia,Food price inflation (FAO_CP),2003-05,18.516056
Monthly,Zambia,Food price inflation (FAO_CP),2003-06,15.754568
Monthly,Zambia,Food price inflation (FAO_CP),2003-07,13.712103
Monthly,Zambia,Food price inflation (FAO_CP),2003-08,14.52868
Monthly,Zambia,Food price inflation (FAO_CP),2003-09,16.633721
Monthly,Zambia,Food price inflation (FAO_CP),2003-10,17.572256
Monthly,Zambia,Food price inflation (FAO_CP),2003-11,16.016576
Monthly,Zambia,Food price inflation (FAO_CP),2003-12,15.452534
Monthly,Zambia,Food price inflation (FAO_CP),2004-01,12.464022
Monthly,Zambia,Food price inflation (FAO_CP),2004-02,12.887561
Monthly,Zambia,Food price inflation (FAO_CP),2004-03,15.943302
Monthly,Zambia,Food price inflation (FAO_CP),2004-04,16.317252
Monthly,Zambia,Food price inflation (FAO_CP),2004-05,16.884269
Monthly,Zambia,Food price inflation (FAO_CP),2004-06,18.695429
Monthly,Zambia,Food price inflation (FAO_CP),2004-07,19.857881
Monthly,Zambia,Food price inflation (FAO_CP),2004-08,18.65331
Monthly,Zambia,Food price inflation (FAO_CP),2004-09,15.654952
Monthly,Zambia,Food price inflation (FAO_CP),2004-10,16.046567
Monthly,Zambia,Food price inflation (FAO_CP),2004-11,16.831567
Monthly,Zambia,Food price inflation (FAO_CP),2004-12,16.313752
Monthly,Zambia,Food price inflation (FAO_CP),2005-01,17.870257
Monthly,Zambia,Food price inflation (FAO_CP),2005-02,18.29914
Monthly,Zambia,Food price inflation (FAO_CP),2005-03,15.97966
Monthly,Zambia,Food price inflation (FAO_CP),2005-04,17.980456
Monthly,Zambia,Food price inflation (FAO_CP),2005-05,19.141091
Monthly,Zambia,Food price inflation (FAO_CP),2005-06,19.255733
Monthly,Zambia,Food price inflation (FAO_CP),2005-07,18.669829
Monthly,Zambia,Food price inflation (FAO_CP),2005-08,20.348402
Monthly,Zambia,Food price inflation (FAO_CP),2005-09,20.707607
Monthly,Zambia,Food price inflation (FAO_CP),2005-10,18.823043
Monthly,Zambia,Food price inflation (FAO_CP),2005-11,18.247807
Monthly,Zambia,Food price inflation (FAO_CP),2005-12,17.539395
Monthly,Zambia,Food price inflation (FAO_CP),2006-01,12.763145
Monthly,Zambia,Food price inflation (FAO_CP),2006-02,10.219114
Monthly,Zambia,Food price inflation (FAO_CP),2006-03,10.942164
Monthly,Zambia,Food price inflation (FAO_CP),2006-04,8.29192
Monthly,Zambia,Food price inflation (FAO_CP),2006-05,5.561624
Monthly,Zambia,Food price inflation (FAO_CP),2006-06,5.297533
Monthly,Zambia,Food price inflation (FAO_CP),2006-07,4.269234
Monthly,Zambia,Food price inflation (FAO_CP),2006-08,0.44401
Monthly,Zambia,Food price inflation (FAO_CP),2006-09,1.461139
Monthly,Zambia,Food price inflation (FAO_CP),2006-10,1.027069
Monthly,Zambia,Food price inflation (FAO_CP),2006-11,0.809958
Monthly,Zambia,Food price inflation (FAO_CP),2006-12,-0.233158
Monthly,Zambia,Food price inflation (FAO_CP),2007-01,1.02972
Monthly,Zambia,Food price inflation (FAO_CP),2007-02,4.170544
Monthly,Zambia,Food price inflation (FAO_CP),2007-03,4.86841
Monthly,Zambia,Food price inflation (FAO_CP),2007-04,5.481431
Monthly,Zambia,Food price inflation (FAO_CP),2007-05,5.665258
Monthly,Zambia,Food price inflation (FAO_CP),2007-06,4.798415
Monthly,Zambia,Food price inflation (FAO_CP),2007-07,6.664344
Monthly,Zambia,Food price inflation (FAO_CP),2007-08,7.912651
Monthly,Zambia,Food price inflation (FAO_CP),2007-09,6.176802
Monthly,Zambia,Food price inflation (FAO_CP),2007-10,5.643146
Monthly,Zambia,Food price inflation (FAO_CP),2007-11,5.192828
Monthly,Zambia,Food price inflation (FAO_CP),2007-12,5.884317
Monthly,Zambia,Food price inflation (FAO_CP),2008-01,6.902552
Monthly,Zambia,Food price inflation (FAO_CP),2008-02,9.054734
Monthly,Zambia,Food price inflation (FAO_CP),2008-03,9.084349
Monthly,Zambia,Food price inflation (FAO_CP),2008-04,9.764744
Monthly,Zambia,Food price inflation (FAO_CP),2008-05,11.653338
Monthly,Zambia,Food price inflation (FAO_CP),2008-06,15.643239
Monthly,Zambia,Food price inflation (FAO_CP),2008-07,14.170206
Monthly,Zambia,Food price inflation (FAO_CP),2008-08,16.270687
Monthly,Zambia,Food price inflation (FAO_CP),2008-09,16.194134
Monthly,Zambia,Food price inflation (FAO_CP),2008-10,17.550155
Monthly,Zambia,Food price inflation (FAO_CP),2008-11,18.483679
Monthly,Zambia,Food price inflation (FAO_CP),2008-12,20.487151
Monthly,Zambia,Food price inflation (FAO_CP),2009-01,21.323928
Monthly,Zambia,Food price inflation (FAO_CP),2009-02,16.315437
Monthly,Zambia,Food price inflation (FAO_CP),2009-03,13.921352
Monthly,Zambia,Food price inflation (FAO_CP),2009-04,15.913095
Monthly,Zambia,Food price inflation (FAO_CP),2009-05,16.108756
Monthly,Zambia,Food price inflation (FAO_CP),2009-06,14.060279
Monthly,Zambia,Food price inflation (FAO_CP),2009-07,14.929537
